Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-4078,V-088,PO-2462,12/09/2025,12/09/2025 14:11,"₹31,486.07","₹4,802.96",INR,088/2025/154,paid,IT Hardware,E-112 G. Priya,02/10/2025
INV-4085,V-065,PO-2465,19/06/2025,19/06/2025 10:04,"₹4,25,072.31","₹64,841.54",INR,065/2025/155,paid,IT Hardware,E-103 D. Lakshmi,09/07/2025
INV-4092,V-020,PO-2468,22/04/2026,22/04/2026 18:48,"₹2,75,996.33","₹42,101.14",INR,020/2026/156,paid,Professional Services,E-111 B. Senthil,12/05/2026
INV-4099,V-027,PO-2471,14/10/2025,14/10/2025 15:06,"₹5,77,408.83","₹88,079.31",INR,027/2025/157,paid,Facilities,E-105 A. Fathima,03/11/2025
INV-4106,V-100,PO-2474,18/11/2025,18/11/2025 16:35,"₹3,86,201.53","₹58,912.10",INR,100/2025/158,paid,Electricals,E-110 T. Arulmozhi,08/12/2025
INV-4113,V-028,PO-2477,09/07/2026,09/07/2026 09:33,"₹1,30,362.10","₹19,885.74",INR,028/2026/159,paid,Electricals,E-100 R. Muthukumar,29/07/2026
INV-4120,V-051,PO-2480,18/07/2025,18/07/2025 11:23,"₹63,639.65","₹9,707.74",INR,051/2025/160,paid,Packaging,E-108 M. Sathish,07/08/2025
INV-4127,V-051,PO-2483,31/03/2026,31/03/2026 13:21,"₹5,94,535.88","₹90,691.91",INR,051/2026/161,paid,Office Supplies,E-115 C. Dinesh,20/04/2026
INV-4134,V-085,PO-2486,25/03/2026,25/03/2026 14:29,"₹4,72,261.75","₹72,039.93",INR,085/2026/162,paid,Electricals,E-117 Q. Ravi,14/04/2026
INV-4141,V-010,PO-2489,15/04/2026,15/04/2026 18:57,"₹1,82,117.44","₹27,780.63",INR,010/2026/163,paid,IT Hardware,E-117 Q. Ravi,05/05/2026
INV-4148,V-055,PO-2492,08/05/2026,08/05/2026 19:03,"₹50,088.04","₹7,640.55",INR,055/2026/164,paid,Packaging,E-103 D. Lakshmi,28/05/2026
INV-4155,V-003,PO-2495,04/05/2026,04/05/2026 13:24,"₹4,91,577.29","₹74,986.37",INR,003/2026/165,paid,Logistics,E-116 F. Nazreen,24/05/2026
INV-4162,V-059,PO-2498,08/08/2025,08/08/2025 11:15,"₹5,27,035.70","₹80,395.28",INR,059/2025/166,paid,Office Supplies,E-113 H. Vasanth,28/08/2025
INV-4169,V-104,PO-2501,09/06/2025,09/06/2025 09:47,"₹1,71,911.01","₹26,223.71",INR,104/2025/167,paid,Professional Services,E-117 Q. Ravi,29/06/2025
INV-4176,V-116,PO-2504,12/09/2025,12/09/2025 15:28,"₹66,863.81","₹10,199.56",INR,116/2025/168,paid,Professional Services,E-108 M. Sathish,02/10/2025
INV-4183,V-048,PO-2507,09/06/2025,09/06/2025 19:03,"₹3,70,728.80","₹56,551.85",INR,048/2025/169,paid,IT Hardware,E-105 A. Fathima,29/06/2025
INV-4190,V-105,PO-2510,12/06/2025,12/06/2025 09:45,"₹4,68,337.96","₹71,441.38",INR,105/2025/170,paid,IT Hardware,E-117 Q. Ravi,02/07/2025
INV-4197,V-021,PO-2513,29/05/2026,29/05/2026 18:31,"₹5,62,805.85","₹85,851.74",INR,021/2026/171,paid,Logistics,E-101 S. Anitha,18/06/2026
INV-4204,V-081,PO-2516,01/05/2025,01/05/2025 11:18,"₹1,95,596.52","₹29,836.76",INR,081/2025/172,paid,Facilities,E-104 V. Sundaram,21/05/2025
INV-4211,V-053,PO-2519,14/04/2025,14/04/2025 18:15,"₹65,121.13","₹9,933.73",INR,053/2025/173,paid,Logistics,E-103 D. Lakshmi,04/05/2025
INV-4218,V-004,PO-2522,25/03/2025,25/03/2025 10:34,"₹2,69,677.99","₹41,137.32",INR,004/2025/174,paid,Electricals,E-116 F. Nazreen,14/04/2025
INV-4225,V-061,PO-2525,16/06/2025,16/06/2025 14:28,"₹3,17,686.61","₹48,460.67",INR,061/2025/175,paid,IT Hardware,E-101 S. Anitha,06/07/2025
INV-4232,V-014,PO-2528,05/06/2025,05/06/2025 09:52,"₹4,65,379.72","₹70,990.13",INR,014/2025/176,paid,Logistics,E-117 Q. Ravi,25/06/2025
INV-4239,V-096,PO-2531,14/11/2025,14/11/2025 10:43,"₹5,20,045.96","₹79,329.04",INR,096/2025/177,paid,IT Hardware,E-108 M. Sathish,04/12/2025
INV-4246,V-109,PO-2534,22/04/2025,22/04/2025 09:31,"₹4,06,138.90","₹61,953.39",INR,109/2025/178,paid,Raw Materials,E-102 K. Prakash,12/05/2025
INV-4253,V-087,PO-2537,14/11/2025,14/11/2025 15:26,"₹3,33,223.30","₹50,830.67",INR,087/2025/179,paid,Packaging,E-102 K. Prakash,04/12/2025
INV-4260,V-114,PO-2540,13/11/2025,13/11/2025 10:37,"₹1,34,574.25","₹20,528.28",INR,114/2025/180,paid,Professional Services,E-105 A. Fathima,03/12/2025
INV-4267,V-107,PO-2543,16/03/2026,16/03/2026 11:08,"₹3,55,823.81","₹54,278.21",INR,107/2026/181,paid,Electricals,E-112 G. Priya,05/04/2026
INV-4274,V-101,PO-2546,22/04/2026,22/04/2026 15:58,"₹1,72,713.68","₹26,346.15",INR,101/2026/182,paid,IT Hardware,E-113 H. Vasanth,12/05/2026
INV-4281,V-080,PO-2549,28/07/2026,28/07/2026 14:32,"₹53,048.44","₹8,092.13",INR,080/2026/183,paid,Raw Materials,E-116 F. Nazreen,17/08/2026
INV-4288,V-013,PO-2552,09/03/2026,09/03/2026 16:59,"₹39,974.22","₹6,097.76",INR,013/2026/184,paid,Professional Services,E-105 A. Fathima,29/03/2026
INV-4295,V-094,PO-2555,25/05/2026,25/05/2026 13:05,"₹3,65,692.88","₹55,783.66",INR,094/2026/185,paid,Logistics,E-117 Q. Ravi,14/06/2026
INV-4302,V-050,PO-2558,21/07/2026,21/07/2026 19:19,"₹5,35,937.40","₹81,753.16",INR,050/2026/186,paid,Office Supplies,E-111 B. Senthil,10/08/2026
INV-4309,V-049,PO-2561,13/04/2026,13/04/2026 19:05,"₹2,97,130.72","₹45,325.03",INR,049/2026/187,paid,Professional Services,E-103 D. Lakshmi,03/05/2026
INV-4316,V-020,PO-2564,05/09/2025,05/09/2025 13:27,"₹90,754.10","₹13,843.85",INR,020/2025/188,paid,Facilities,E-104 V. Sundaram,25/09/2025
INV-4323,V-006,PO-2567,31/12/2025,31/12/2025 19:53,"₹3,51,374.18","₹53,599.45",INR,006/2025/189,paid,Raw Materials,E-100 R. Muthukumar,20/01/2026
INV-4330,V-087,PO-2570,26/02/2026,26/02/2026 17:46,"₹4,20,061.89","₹64,077.24",INR,087/2026/190,paid,Office Supplies,E-114 L. Meena,18/03/2026
INV-4337,V-106,PO-2573,16/09/2025,16/09/2025 11:39,"₹18,720.62","₹2,855.69",INR,106/2025/191,paid,Office Supplies,E-102 K. Prakash,06/10/2025
INV-4344,V-114,PO-2576,20/03/2025,20/03/2025 13:27,"₹3,28,579.38","₹50,122.28",INR,114/2025/192,paid,Electricals,E-113 H. Vasanth,09/04/2025
INV-4351,V-112,PO-2579,12/05/2025,12/05/2025 12:44,"₹89,986.52","₹13,726.76",INR,112/2025/193,paid,Office Supplies,E-108 M. Sathish,01/06/2025
INV-4358,V-081,PO-2582,01/05/2026,01/05/2026 15:46,"₹5,37,564.35","₹82,001.34",INR,081/2026/194,paid,Electricals,E-115 C. Dinesh,21/05/2026
INV-4365,V-088,PO-2585,04/04/2025,04/04/2025 13:22,"₹4,13,655.76","₹63,100.03",INR,088/2025/195,paid,Office Supplies,E-117 Q. Ravi,24/04/2025
INV-4372,V-044,PO-2588,20/07/2026,20/07/2026 12:52,"₹50,753.70","₹7,742.09",INR,044/2026/196,paid,Office Supplies,E-114 L. Meena,09/08/2026
INV-4379,V-087,PO-2591,06/01/2026,06/01/2026 14:08,"₹22,662.32","₹3,456.96",INR,087/2026/197,paid,Packaging,E-106 P. Raghavan,26/01/2026
INV-4386,V-040,PO-2594,18/08/2025,18/08/2025 09:34,"₹4,24,295.44","₹64,723.03",INR,040/2025/198,paid,IT Hardware,E-102 K. Prakash,07/09/2025
INV-4393,V-058,PO-2597,30/01/2026,30/01/2026 18:38,"₹3,43,570.50","₹52,409.06",INR,058/2026/199,paid,Raw Materials,E-111 B. Senthil,19/02/2026
INV-4400,V-054,PO-2600,20/01/2026,20/01/2026 18:34,"₹60,782.48","₹9,271.90",INR,054/2026/200,paid,Packaging,E-116 F. Nazreen,09/02/2026
INV-4407,V-105,PO-2603,24/04/2026,24/04/2026 14:37,"₹2,57,994.86","₹39,355.15",INR,105/2026/201,paid,Electricals,E-108 M. Sathish,14/05/2026
INV-4414,V-036,PO-2606,06/08/2025,06/08/2025 12:32,"₹3,01,647.48","₹46,014.02",INR,036/2025/202,paid,IT Hardware,E-116 F. Nazreen,26/08/2025
INV-4421,V-028,PO-2609,30/12/2025,30/12/2025 18:38,"₹56,365.05","₹8,598.06",INR,028/2025/203,paid,Office Supplies,E-101 S. Anitha,19/01/2026
INV-4428,V-084,PO-2612,06/07/2026,06/07/2026 19:19,"₹2,93,053.21","₹44,703.03",INR,084/2026/204,paid,Electricals,E-116 F. Nazreen,26/07/2026
INV-4435,V-049,PO-2615,16/06/2025,16/06/2025 19:53,"₹5,86,182.35","₹89,417.65",INR,049/2025/205,paid,Packaging,E-110 T. Arulmozhi,06/07/2025
INV-4442,V-074,PO-2618,10/10/2025,10/10/2025 09:00,"₹1,56,470.72","₹23,868.41",INR,074/2025/206,paid,Electricals,E-112 G. Priya,30/10/2025
INV-4449,V-092,PO-2621,29/05/2026,29/05/2026 12:01,"₹2,39,642.41","₹36,555.62",INR,092/2026/207,paid,Raw Materials,E-111 B. Senthil,18/06/2026
INV-4456,V-054,PO-2624,02/09/2025,02/09/2025 16:35,"₹3,13,164.83","₹47,770.91",INR,054/2025/208,paid,Facilities,E-115 C. Dinesh,22/09/2025
INV-4463,V-060,PO-2627,23/10/2025,23/10/2025 13:20,"₹2,68,578.02","₹40,969.53",INR,060/2025/209,paid,Professional Services,E-115 C. Dinesh,12/11/2025
INV-4470,V-110,PO-2630,12/11/2025,12/11/2025 09:47,"₹1,08,136.75","₹16,495.44",INR,110/2025/210,paid,Office Supplies,E-110 T. Arulmozhi,02/12/2025
INV-4477,V-095,PO-2633,13/05/2026,13/05/2026 19:08,"₹54,738.96","₹8,350.01",INR,095/2026/211,paid,IT Hardware,E-109 J. Kavitha,02/06/2026
INV-4484,V-084,PO-2636,05/06/2025,05/06/2025 16:37,"₹88,238.60","₹13,460.13",INR,084/2025/212,paid,Raw Materials,E-115 C. Dinesh,25/06/2025
INV-4491,V-100,PO-2639,21/02/2026,21/02/2026 14:13,"₹4,60,125.96","₹70,188.71",INR,100/2026/213,paid,Logistics,E-111 B. Senthil,13/03/2026
INV-4498,V-087,PO-2642,01/12/2025,01/12/2025 17:07,"₹1,71,427.46","₹26,149.95",INR,087/2025/214,paid,Office Supplies,E-115 C. Dinesh,21/12/2025
INV-4505,V-025,PO-2645,20/08/2025,20/08/2025 10:14,"₹3,07,074.11","₹46,841.81",INR,025/2025/215,paid,Packaging,E-115 C. Dinesh,09/09/2025
INV-4512,V-090,PO-2648,26/06/2026,26/06/2026 14:28,"₹84,884.79","₹12,948.53",INR,090/2026/216,paid,Logistics,E-116 F. Nazreen,16/07/2026
INV-4519,V-095,PO-2651,11/12/2025,11/12/2025 09:11,"₹37,735.30","₹5,756.23",INR,095/2025/217,paid,IT Hardware,E-107 N. Devika,31/12/2025
INV-4526,V-011,PO-2654,11/09/2025,11/09/2025 12:32,"₹3,90,781.09","₹59,610.67",INR,011/2025/218,paid,Office Supplies,E-117 Q. Ravi,01/10/2025
INV-4533,V-038,PO-2657,02/06/2025,02/06/2025 12:25,"₹4,06,998.21","₹62,084.47",INR,038/2025/219,paid,Professional Services,E-116 F. Nazreen,22/06/2025
INV-4540,V-117,PO-2660,06/08/2026,06/08/2026 14:52,"₹2,78,130.77","₹42,426.73",INR,117/2026/220,paid,Professional Services,E-103 D. Lakshmi,26/08/2026
INV-4547,V-003,PO-2663,19/05/2025,19/05/2025 10:27,"₹12,686.81","₹1,935.28",INR,003/2025/221,paid,Office Supplies,E-106 P. Raghavan,08/06/2025
INV-4554,V-009,PO-2666,29/12/2025,29/12/2025 11:21,"₹5,48,780.90","₹83,712.34",INR,009/2025/222,paid,Electricals,E-102 K. Prakash,18/01/2026
INV-4561,V-056,PO-2669,11/11/2025,11/11/2025 14:59,"₹44,806.48","₹6,834.89",INR,056/2025/223,paid,Raw Materials,E-109 J. Kavitha,01/12/2025
INV-4568,V-088,PO-2672,03/08/2026,03/08/2026 14:51,"₹2,76,887.66","₹42,237.10",INR,088/2026/224,paid,IT Hardware,E-102 K. Prakash,23/08/2026
INV-4575,V-096,PO-2675,05/09/2025,05/09/2025 09:48,"₹3,22,330.68","₹49,169.09",INR,096/2025/225,paid,Raw Materials,E-113 H. Vasanth,25/09/2025
INV-4582,V-021,PO-2678,25/06/2025,25/06/2025 12:24,"₹79,725.95","₹12,161.59",INR,021/2025/226,paid,Logistics,E-110 T. Arulmozhi,15/07/2025
INV-4589,V-091,PO-2681,26/09/2025,26/09/2025 18:52,"₹75,466.26","₹11,511.80",INR,091/2025/227,paid,Office Supplies,E-103 D. Lakshmi,16/10/2025
INV-4596,V-005,PO-2684,21/11/2025,21/11/2025 09:32,"₹5,35,663.87","₹81,711.44",INR,005/2025/228,paid,Office Supplies,E-110 T. Arulmozhi,11/12/2025
INV-4603,V-018,PO-2687,12/06/2025,12/06/2025 13:01,"₹3,41,115.04","₹52,034.50",INR,018/2025/229,paid,Professional Services,E-109 J. Kavitha,02/07/2025
INV-4610,V-079,PO-2690,14/04/2026,14/04/2026 14:04,"₹4,73,439.77","₹72,219.63",INR,079/2026/230,paid,Raw Materials,E-108 M. Sathish,04/05/2026
INV-4617,V-025,PO-2693,04/07/2025,04/07/2025 19:07,"₹3,13,455.45","₹47,815.24",INR,025/2025/231,paid,Professional Services,E-113 H. Vasanth,24/07/2025
INV-4624,V-082,PO-2696,27/05/2026,27/05/2026 10:03,"₹3,26,500.34","₹49,805.14",INR,082/2026/232,paid,Raw Materials,E-111 B. Senthil,16/06/2026
INV-4631,V-114,PO-2699,07/05/2026,07/05/2026 16:55,"₹5,41,034.32","₹82,530.66",INR,114/2026/233,paid,Facilities,E-112 G. Priya,27/05/2026
INV-4638,V-041,PO-2702,18/03/2025,18/03/2025 17:24,"₹2,36,173.75","₹36,026.50",INR,041/2025/234,paid,Office Supplies,E-109 J. Kavitha,07/04/2025
INV-4645,V-013,PO-2705,20/08/2026,20/08/2026 09:36,"₹5,65,080.09","₹86,198.66",INR,013/2026/235,paid,IT Hardware,E-102 K. Prakash,09/09/2026
INV-4652,V-115,PO-2708,19/11/2025,19/11/2025 11:22,"₹93,369.42","₹14,242.79",INR,115/2025/236,paid,Office Supplies,E-107 N. Devika,09/12/2025
INV-4659,V-012,PO-2711,12/08/2026,12/08/2026 14:29,"₹16,010.11","₹2,442.22",INR,012/2026/237,paid,Office Supplies,E-113 H. Vasanth,01/09/2026
INV-4666,V-066,PO-2714,27/06/2025,27/06/2025 09:36,"₹3,54,922.17","₹54,140.67",INR,066/2025/238,paid,Raw Materials,E-103 D. Lakshmi,17/07/2025
INV-4673,V-057,PO-2717,22/07/2026,22/07/2026 13:36,"₹4,66,408.85","₹71,147.11",INR,057/2026/239,paid,Professional Services,E-112 G. Priya,11/08/2026
INV-4680,V-117,PO-2720,04/05/2026,04/05/2026 15:59,"₹2,22,821.01","₹33,989.65",INR,117/2026/240,paid,Packaging,E-111 B. Senthil,24/05/2026
INV-4687,V-086,PO-2723,13/04/2026,13/04/2026 09:19,"₹5,04,392.02","₹76,941.16",INR,086/2026/241,paid,Electricals,E-102 K. Prakash,03/05/2026
INV-4694,V-007,PO-2726,24/02/2026,24/02/2026 14:58,"₹1,88,004.34","₹28,678.63",INR,007/2026/242,paid,Professional Services,E-101 S. Anitha,16/03/2026
INV-4701,V-017,PO-2729,18/07/2025,18/07/2025 09:09,"₹1,97,148.56","₹30,073.51",INR,017/2025/243,paid,Office Supplies,E-105 A. Fathima,07/08/2025
INV-4708,V-011,PO-2732,27/05/2026,27/05/2026 19:06,"₹3,90,990.77","₹59,642.66",INR,011/2026/244,paid,Electricals,E-106 P. Raghavan,16/06/2026
INV-4715,V-039,PO-2735,26/05/2025,26/05/2025 18:45,"₹2,51,136.96","₹38,309.03",INR,039/2025/245,paid,Packaging,E-102 K. Prakash,15/06/2025
INV-4722,V-108,PO-2738,21/04/2025,21/04/2025 12:54,"₹5,57,995.61","₹85,117.97",INR,108/2025/246,paid,Professional Services,E-113 H. Vasanth,11/05/2025
INV-4729,V-041,PO-2741,22/06/2026,22/06/2026 13:35,"₹5,86,995.40","₹89,541.67",INR,041/2026/247,paid,Packaging,E-110 T. Arulmozhi,12/07/2026
INV-4736,V-095,PO-2744,02/09/2025,02/09/2025 15:48,"₹5,88,632.66","₹89,791.42",INR,095/2025/248,paid,Packaging,E-108 M. Sathish,22/09/2025
INV-4743,V-038,PO-2747,25/03/2026,25/03/2026 15:51,"₹5,48,787.87","₹83,713.40",INR,038/2026/249,paid,Electricals,E-111 B. Senthil,14/04/2026
INV-4750,V-022,PO-2750,03/04/2025,03/04/2025 09:29,"₹3,92,923.56","₹59,937.49",INR,022/2025/250,paid,Logistics,E-106 P. Raghavan,23/04/2025
INV-4757,V-081,PO-2753,16/09/2025,16/09/2025 17:37,"₹3,37,407.24","₹51,468.90",INR,081/2025/251,paid,Electricals,E-116 F. Nazreen,06/10/2025
INV-4764,V-086,PO-2756,23/07/2025,23/07/2025 14:40,"₹88,347.64","₹13,476.76",INR,086/2025/252,paid,Electricals,E-113 H. Vasanth,12/08/2025
INV-4771,V-040,PO-2759,11/09/2025,11/09/2025 12:21,"₹5,42,768.11","₹82,795.14",INR,040/2025/253,paid,Electricals,E-102 K. Prakash,01/10/2025
INV-4778,V-100,PO-2762,11/09/2025,11/09/2025 15:35,"₹1,57,042.05","₹23,955.57",INR,100/2025/254,paid,Raw Materials,E-107 N. Devika,01/10/2025
INV-4785,V-095,PO-2765,30/01/2026,30/01/2026 15:44,"₹3,77,131.23","₹57,528.49",INR,095/2026/255,paid,Packaging,E-108 M. Sathish,19/02/2026
INV-4792,V-079,PO-2768,06/11/2025,06/11/2025 13:43,"₹5,90,668.24","₹90,101.93",INR,079/2025/256,paid,Electricals,E-105 A. Fathima,26/11/2025
INV-4799,V-069,PO-2771,19/11/2025,19/11/2025 16:02,"₹4,51,176.96","₹68,823.60",INR,069/2025/257,paid,Logistics,E-103 D. Lakshmi,09/12/2025
INV-4806,V-105,PO-2774,21/11/2025,21/11/2025 16:05,"₹4,30,380.69","₹65,651.29",INR,105/2025/258,paid,Logistics,E-111 B. Senthil,11/12/2025
INV-4813,V-034,PO-2777,23/05/2025,23/05/2025 19:22,"₹4,04,673.13","₹61,729.80",INR,034/2025/259,paid,Logistics,E-100 R. Muthukumar,12/06/2025
INV-4820,V-084,PO-2780,17/04/2025,17/04/2025 11:09,"₹4,16,916.95","₹63,597.50",INR,084/2025/260,paid,Electricals,E-101 S. Anitha,07/05/2025
INV-4827,V-059,PO-2783,05/09/2025,05/09/2025 18:12,"₹3,79,868.42","₹57,946.03",INR,059/2025/261,paid,Office Supplies,E-116 F. Nazreen,25/09/2025
INV-4834,V-003,PO-2786,14/10/2025,14/10/2025 12:35,"₹3,41,341.56","₹52,069.05",INR,003/2025/262,paid,Packaging,E-102 K. Prakash,03/11/2025
INV-4841,V-036,PO-2789,02/04/2025,02/04/2025 14:40,"₹1,78,697.43","₹27,258.93",INR,036/2025/263,paid,Facilities,E-112 G. Priya,22/04/2025
INV-4848,V-038,PO-2792,21/03/2025,21/03/2025 16:09,"₹1,13,810.03","₹17,360.85",INR,038/2025/264,paid,Professional Services,E-116 F. Nazreen,10/04/2025
INV-4855,V-030,PO-2795,26/11/2025,26/11/2025 15:52,"₹80,430.26","₹12,269.02",INR,030/2025/265,paid,Facilities,E-115 C. Dinesh,16/12/2025
INV-4862,V-014,PO-2798,24/09/2025,24/09/2025 09:30,"₹2,21,874.53","₹33,845.27",INR,014/2025/266,paid,Raw Materials,E-115 C. Dinesh,14/10/2025
INV-4869,V-036,PO-2801,20/08/2025,20/08/2025 14:42,"₹4,33,190.13","₹66,079.85",INR,036/2025/267,paid,Facilities,E-103 D. Lakshmi,09/09/2025
INV-4876,V-047,PO-2804,25/06/2025,25/06/2025 12:40,"₹5,78,024.00","₹88,173.15",INR,047/2025/268,paid,Electricals,E-105 A. Fathima,15/07/2025
INV-4883,V-105,PO-2807,13/04/2026,13/04/2026 11:51,"₹4,09,780.08","₹62,508.83",INR,105/2026/269,paid,Raw Materials,E-112 G. Priya,03/05/2026
INV-4890,V-021,PO-2810,12/06/2025,12/06/2025 10:29,"₹1,42,008.10","₹21,662.25",INR,021/2025/270,paid,Logistics,E-101 S. Anitha,02/07/2025
INV-4897,V-031,PO-2813,12/03/2026,12/03/2026 11:40,"₹1,18,860.97","₹18,131.33",INR,031/2026/271,paid,Professional Services,E-117 Q. Ravi,01/04/2026
INV-4904,V-027,PO-2816,23/10/2025,23/10/2025 19:16,"₹5,41,610.10","₹82,618.49",INR,027/2025/272,paid,Office Supplies,E-113 H. Vasanth,12/11/2025
INV-4911,V-004,PO-2819,25/11/2025,25/11/2025 10:20,"₹4,57,119.99","₹69,730.17",INR,004/2025/273,paid,Logistics,E-106 P. Raghavan,15/12/2025
INV-4918,V-091,PO-2822,05/06/2025,05/06/2025 12:38,"₹3,30,499.98","₹50,415.25",INR,091/2025/274,paid,Raw Materials,E-113 H. Vasanth,25/06/2025
INV-4925,V-082,PO-2825,06/02/2026,06/02/2026 13:45,"₹3,22,134.41","₹49,139.15",INR,082/2026/275,paid,Packaging,E-109 J. Kavitha,26/02/2026
INV-4932,V-038,PO-2828,22/05/2025,22/05/2025 18:16,"₹3,59,747.91","₹54,876.80",INR,038/2025/276,paid,Logistics,E-117 Q. Ravi,11/06/2025
INV-4939,V-095,PO-2831,26/11/2025,26/11/2025 11:34,"₹4,22,276.16","₹64,415.01",INR,095/2025/277,paid,Office Supplies,E-110 T. Arulmozhi,16/12/2025
INV-4946,V-058,PO-2834,03/03/2026,03/03/2026 16:31,"₹4,16,976.08","₹63,606.52",INR,058/2026/278,paid,Packaging,E-102 K. Prakash,23/03/2026
INV-4953,V-085,PO-2837,25/05/2026,25/05/2026 18:13,"₹1,40,115.53","₹21,373.56",INR,085/2026/279,paid,Packaging,E-111 B. Senthil,14/06/2026
INV-4960,V-039,PO-2840,09/06/2026,09/06/2026 09:38,"₹3,80,889.90","₹58,101.85",INR,039/2026/280,paid,Facilities,E-109 J. Kavitha,29/06/2026
INV-4967,V-066,PO-2843,16/07/2026,16/07/2026 14:12,"₹48,539.08","₹7,404.27",INR,066/2026/281,paid,Professional Services,E-111 B. Senthil,05/08/2026
INV-4974,V-046,PO-2846,23/07/2026,23/07/2026 16:05,"₹4,82,517.19","₹73,604.32",INR,046/2026/282,paid,Professional Services,E-101 S. Anitha,12/08/2026
INV-4981,V-032,PO-2849,20/11/2025,20/11/2025 09:21,"₹1,84,595.80","₹28,158.68",INR,032/2025/283,paid,Raw Materials,E-109 J. Kavitha,10/12/2025
INV-4988,V-060,PO-2852,26/06/2025,26/06/2025 14:37,"₹2,04,034.78","₹31,123.95",INR,060/2025/284,paid,Raw Materials,E-101 S. Anitha,16/07/2025
INV-4995,V-096,PO-2855,05/02/2026,05/02/2026 09:12,"₹1,67,358.08","₹25,529.20",INR,096/2026/285,paid,Electricals,E-117 Q. Ravi,25/02/2026
INV-5002,V-105,PO-2858,17/06/2026,17/06/2026 14:35,"₹65,486.20","₹9,989.42",INR,105/2026/286,paid,Office Supplies,E-117 Q. Ravi,07/07/2026
INV-5009,V-020,PO-2861,20/10/2025,20/10/2025 12:23,"₹5,03,973.20","₹76,877.27",INR,020/2025/287,paid,Electricals,E-117 Q. Ravi,09/11/2025
INV-5016,V-096,PO-2864,19/08/2025,19/08/2025 10:24,"₹1,63,707.24","₹24,972.29",INR,096/2025/288,paid,Raw Materials,E-114 L. Meena,08/09/2025
INV-5023,V-022,PO-2867,01/06/2026,01/06/2026 09:36,"₹5,92,648.83","₹90,404.06",INR,022/2026/289,paid,Electricals,E-104 V. Sundaram,21/06/2026
INV-5030,V-095,PO-2870,06/06/2025,06/06/2025 16:50,"₹18,801.01","₹2,867.95",INR,095/2025/290,paid,IT Hardware,E-111 B. Senthil,26/06/2025
INV-5037,V-019,PO-2873,20/03/2026,20/03/2026 15:24,"₹27,005.87","₹4,119.54",INR,019/2026/291,paid,Raw Materials,E-108 M. Sathish,09/04/2026
INV-5044,V-017,PO-2876,27/05/2025,27/05/2025 15:03,"₹5,73,313.40","₹87,454.59",INR,017/2025/292,paid,Facilities,E-104 V. Sundaram,16/06/2025
INV-5051,V-096,PO-2879,04/07/2025,04/07/2025 10:37,"₹2,12,621.43","₹32,433.78",INR,096/2025/293,paid,Facilities,E-107 N. Devika,24/07/2025
INV-5058,V-004,PO-2882,27/05/2025,27/05/2025 18:19,"₹2,15,520.17","₹32,875.96",INR,004/2025/294,paid,Packaging,E-115 C. Dinesh,16/06/2025
INV-5065,V-081,PO-2885,10/07/2026,10/07/2026 10:24,"₹4,92,143.89","₹75,072.80",INR,081/2026/295,paid,Raw Materials,E-105 A. Fathima,30/07/2026
INV-5072,V-073,PO-2888,01/05/2026,01/05/2026 13:22,"₹1,44,590.51","₹22,056.18",INR,073/2026/296,paid,Facilities,E-106 P. Raghavan,21/05/2026
INV-5079,V-035,PO-2891,06/06/2025,06/06/2025 14:51,"₹1,94,076.34","₹29,604.87",INR,035/2025/297,paid,IT Hardware,E-109 J. Kavitha,26/06/2025
INV-5086,V-063,PO-2894,09/03/2026,09/03/2026 17:26,"₹34,242.72","₹5,223.47",INR,063/2026/298,paid,Office Supplies,E-116 F. Nazreen,29/03/2026
INV-5093,V-105,PO-2897,01/01/2026,01/01/2026 12:17,"₹5,91,636.24","₹90,249.60",INR,105/2026/299,paid,Raw Materials,E-105 A. Fathima,21/01/2026
INV-5100,V-105,PO-2900,08/03/2026,08/03/2026 09:27,"₹2,75,956.10","₹42,095.00",INR,105/2026/300,paid,Electricals,E-111 B. Senthil,28/03/2026
INV-5107,V-082,PO-2903,16/10/2025,16/10/2025 09:42,"₹2,01,636.44","₹30,758.10",INR,082/2025/301,paid,Logistics,E-117 Q. Ravi,05/11/2025
INV-5114,V-066,PO-2906,10/06/2025,10/06/2025 09:43,"₹1,75,577.43","₹26,783.00",INR,066/2025/302,paid,Office Supplies,E-100 R. Muthukumar,30/06/2025
INV-5121,V-038,PO-2909,02/12/2025,02/12/2025 16:22,"₹5,64,475.05","₹86,106.36",INR,038/2025/303,paid,Electricals,E-101 S. Anitha,22/12/2025
INV-5128,V-052,PO-2912,29/09/2025,29/09/2025 12:56,"₹5,12,145.62","₹78,123.91",INR,052/2025/304,paid,Professional Services,E-101 S. Anitha,19/10/2025
INV-5135,V-073,PO-2915,28/07/2025,28/07/2025 17:32,"₹1,25,856.40","₹19,198.43",INR,073/2025/305,paid,Office Supplies,E-110 T. Arulmozhi,17/08/2025
INV-5142,V-004,PO-2918,09/05/2025,09/05/2025 09:34,"₹26,443.13","₹4,033.70",INR,004/2025/306,paid,Packaging,E-104 V. Sundaram,29/05/2025
INV-5149,V-094,PO-2921,30/03/2026,30/03/2026 19:15,"₹2,45,162.51","₹37,397.67",INR,094/2026/307,paid,Electricals,E-103 D. Lakshmi,19/04/2026
